image_name,label
/thingsfmri_images/toaster/toaster_04s.jpg,0.0
/thingsfmri_images/toaster/toaster_05s.jpg,0.0
/thingsfmri_images/toaster/toaster_06s.jpg,0.0
/thingsfmri_images/toaster/toaster_07s.jpg,0.0
/thingsfmri_images/toaster/toaster_08s.jpg,0.0
/thingsfmri_images/toaster/toaster_09s.jpg,0.0
/thingsfmri_images/toaster/toaster_10s.jpg,0.0
/thingsfmri_images/toaster/toaster_11s.jpg,0.0
/thingsfmri_images/toaster/toaster_12s.jpg,0.0
/thingsfmri_images/toilet/toilet_01b.jpg,0.0
/thingsfmri_images/toilet/toilet_02s.jpg,0.0
/thingsfmri_images/toilet/toilet_03s.jpg,0.0
/thingsfmri_images/toilet/toilet_04s.jpg,0.0
/thingsfmri_images/toilet/toilet_05s.jpg,0.0
/thingsfmri_images/toilet/toilet_06s.jpg,0.0
/thingsfmri_images/toilet/toilet_07s.jpg,0.0
/thingsfmri_images/toilet/toilet_08s.jpg,0.0
/thingsfmri_images/toilet/toilet_09s.jpg,0.0
/thingsfmri_images/toilet/toilet_10s.jpg,0.0
/thingsfmri_images/toilet/toilet_11n.jpg,0.0
/thingsfmri_images/toilet/toilet_12s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_01b.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_02s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_03s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_04s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_05s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_06s.jpg,1.0
/thingsfmri_images/toilet_paper/toilet_paper_07s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_08s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_09s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_10s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_11s.jpg,0.0
/thingsfmri_images/toilet_paper/toilet_paper_12s.jpg,0.0
/thingsfmri_images/tomato/tomato_01b.jpg,0.0
/thingsfmri_images/tomato/tomato_02s.jpg,1.0
/thingsfmri_images/tomato/tomato_03s.jpg,0.0
/thingsfmri_images/tomato/tomato_04s.jpg,0.0
/thingsfmri_images/tomato/tomato_05s.jpg,0.0
/thingsfmri_images/tomato/tomato_06s.jpg,0.0
/thingsfmri_images/tomato/tomato_07s.jpg,0.0
/thingsfmri_images/tomato/tomato_08s.jpg,0.0
/thingsfmri_images/tomato/tomato_09n.jpg,0.0
/thingsfmri_images/tomato/tomato_10n.jpg,0.0
/thingsfmri_images/tomato/tomato_11s.jpg,0.0
/thingsfmri_images/tomato/tomato_12s.jpg,0.0
/thingsfmri_images/tongs/tongs_01s.jpg,0.0
/thingsfmri_images/tongs/tongs_02s.jpg,0.0
/thingsfmri_images/tongs/tongs_03s.jpg,0.0
/thingsfmri_images/tongs/tongs_04s.jpg,0.0
/thingsfmri_images/tongs/tongs_05s.jpg,0.0
/thingsfmri_images/tongs/tongs_06s.jpg,0.0
/thingsfmri_images/tongs/tongs_07s.jpg,0.0
/thingsfmri_images/tongs/tongs_08s.jpg,0.0
/thingsfmri_images/tongs/tongs_09s.jpg,0.0
/thingsfmri_images/tongs/tongs_10s.jpg,0.0
/thingsfmri_images/tongs/tongs_11s.jpg,0.0
/thingsfmri_images/tongs/tongs_12s.jpg,0.0
/thingsfmri_images/tongue/tongue_01s.jpg,1.0
/thingsfmri_images/tongue/tongue_02s.jpg,1.0
/thingsfmri_images/tongue/tongue_03s.jpg,1.0
/thingsfmri_images/tongue/tongue_04s.jpg,1.0
/thingsfmri_images/tongue/tongue_05s.jpg,1.0
/thingsfmri_images/tongue/tongue_06s.jpg,1.0
/thingsfmri_images/tongue/tongue_07s.jpg,1.0
/thingsfmri_images/tongue/tongue_08s.jpg,1.0
/thingsfmri_images/tongue/tongue_09s.jpg,1.0
/thingsfmri_images/tongue/tongue_10s.jpg,1.0
/thingsfmri_images/tongue/tongue_11s.jpg,1.0
/thingsfmri_images/tongue/tongue_12s.jpg,1.0
/thingsfmri_images/toolbox/toolbox_01b.jpg,0.0
/thingsfmri_images/toolbox/toolbox_02s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_03s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_04s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_05s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_06s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_07s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_08s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_09s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_10s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_11s.jpg,0.0
/thingsfmri_images/toolbox/toolbox_12s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_01b.jpg,0.0
/thingsfmri_images/toothpick/toothpick_02s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_03s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_04s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_05s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_06s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_07s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_08s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_09s.jpg,1.0
/thingsfmri_images/toothpick/toothpick_10s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_11s.jpg,0.0
/thingsfmri_images/toothpick/toothpick_12s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_01b.jpg,0.0
/thingsfmri_images/tortilla/tortilla_02s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_03s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_04s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_05s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_06s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_07s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_08s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_09s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_10s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_11s.jpg,0.0
/thingsfmri_images/tortilla/tortilla_12s.jpg,0.0
/thingsfmri_images/toucan/toucan_01b.jpg,0.0
/thingsfmri_images/toucan/toucan_02s.jpg,0.0
/thingsfmri_images/toucan/toucan_03s.jpg,0.0
/thingsfmri_images/toucan/toucan_04s.jpg,0.0
/thingsfmri_images/toucan/toucan_05s.jpg,0.0
/thingsfmri_images/toucan/toucan_06s.jpg,0.0
/thingsfmri_images/toucan/toucan_07s.jpg,0.0
/thingsfmri_images/toucan/toucan_08s.jpg,0.0
/thingsfmri_images/toucan/toucan_09s.jpg,0.0
/thingsfmri_images/toucan/toucan_10s.jpg,0.0
/thingsfmri_images/toucan/toucan_11s.jpg,0.0
/thingsfmri_images/toucan/toucan_12s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_01b.jpg,0.0
/thingsfmri_images/touchpad/touchpad_02s.jpg,1.0
/thingsfmri_images/touchpad/touchpad_03s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_04s.jpg,1.0
/thingsfmri_images/touchpad/touchpad_05s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_06s.jpg,1.0
/thingsfmri_images/touchpad/touchpad_07s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_08s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_09s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_10s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_11s.jpg,0.0
/thingsfmri_images/touchpad/touchpad_12s.jpg,0.0
/thingsfmri_images/towel/towel_01b.jpg,0.0
/thingsfmri_images/towel/towel_02s.jpg,0.0
/thingsfmri_images/towel/towel_03s.jpg,0.0
/thingsfmri_images/towel/towel_04s.jpg,0.0
/thingsfmri_images/towel/towel_05s.jpg,0.0
/thingsfmri_images/towel/towel_06s.jpg,0.0
/thingsfmri_images/towel/towel_07s.jpg,0.0
/thingsfmri_images/towel/towel_08s.jpg,0.0
/thingsfmri_images/towel/towel_09s.jpg,0.0
/thingsfmri_images/towel/towel_10s.jpg,0.0
/thingsfmri_images/towel/towel_11n.jpg,0.0
/thingsfmri_images/towel/towel_12s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_01b.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_02s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_03s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_04s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_05s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_06s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_07s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_08s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_09s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_10s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_11s.jpg,0.0
/thingsfmri_images/towel_rack/towel_rack_12s.jpg,0.0
/thingsfmri_images/tractor/tractor_01b.jpg,0.0
/thingsfmri_images/tractor/tractor_02n.jpg,0.0
/thingsfmri_images/tractor/tractor_03s.jpg,0.0
/thingsfmri_images/tractor/tractor_04s.jpg,0.0
/thingsfmri_images/tractor/tractor_05n.jpg,1.0
/thingsfmri_images/tractor/tractor_06s.jpg,0.0
/thingsfmri_images/tractor/tractor_07n.jpg,0.0
/thingsfmri_images/tractor/tractor_08s.jpg,0.0
/thingsfmri_images/tractor/tractor_09n.jpg,0.0
/thingsfmri_images/tractor/tractor_10n.jpg,0.0
/thingsfmri_images/tractor/tractor_11s.jpg,1.0
/thingsfmri_images/tractor/tractor_12s.jpg,0.0
/thingsfmri_images/train/train_01b.jpg,1.0
/thingsfmri_images/train/train_02s.jpg,0.0
/thingsfmri_images/train/train_03s.jpg,0.0
/thingsfmri_images/train/train_04s.jpg,0.0
/thingsfmri_images/train/train_05s.jpg,1.0
/thingsfmri_images/train/train_06s.jpg,0.0
/thingsfmri_images/train/train_07s.jpg,0.0
/thingsfmri_images/train/train_08s.jpg,0.0
/thingsfmri_images/train/train_09s.jpg,0.0
/thingsfmri_images/train/train_10n.jpg,0.0
/thingsfmri_images/train/train_11n.jpg,0.0
/thingsfmri_images/train/train_12n.jpg,0.0
/thingsfmri_images/trap/trap_01b.jpg,0.0
/thingsfmri_images/trap/trap_02s.jpg,0.0
/thingsfmri_images/trap/trap_03s.jpg,0.0
/thingsfmri_images/trap/trap_04s.jpg,1.0
/thingsfmri_images/trap/trap_05s.jpg,0.0
/thingsfmri_images/trap/trap_06s.jpg,1.0
/thingsfmri_images/trap/trap_07s.jpg,0.0
/thingsfmri_images/trap/trap_08s.jpg,0.0
/thingsfmri_images/trap/trap_09s.jpg,0.0
/thingsfmri_images/trap/trap_10s.jpg,0.0
/thingsfmri_images/trap/trap_11s.jpg,1.0
/thingsfmri_images/trap/trap_12s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_01b.jpg,0.0
/thingsfmri_images/trashcan/trashcan_02s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_03s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_04s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_05s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_06s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_07s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_08s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_09s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_10n.jpg,0.0
/thingsfmri_images/trashcan/trashcan_11s.jpg,0.0
/thingsfmri_images/trashcan/trashcan_12s.jpg,0.0
/thingsfmri_images/tray/tray_01s.jpg,0.0
/thingsfmri_images/tray/tray_02s.jpg,0.0
/thingsfmri_images/tray/tray_03s.jpg,0.0
/thingsfmri_images/tray/tray_04s.jpg,0.0
/thingsfmri_images/tray/tray_05s.jpg,0.0
/thingsfmri_images/tray/tray_06s.jpg,0.0
/thingsfmri_images/tray/tray_07s.jpg,0.0
/thingsfmri_images/tray/tray_08s.jpg,0.0
/thingsfmri_images/tray/tray_09s.jpg,0.0
/thingsfmri_images/tray/tray_10s.jpg,0.0
/thingsfmri_images/tray/tray_11s.jpg,0.0
/thingsfmri_images/tray/tray_12s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_01b.jpg,0.0
/thingsfmri_images/treadmill/treadmill_02s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_03s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_04s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_05s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_06s.jpg,1.0
/thingsfmri_images/treadmill/treadmill_07n.jpg,0.0
/thingsfmri_images/treadmill/treadmill_08s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_09n.jpg,1.0
/thingsfmri_images/treadmill/treadmill_10s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_11s.jpg,0.0
/thingsfmri_images/treadmill/treadmill_12n.jpg,0.0
/thingsfmri_images/tree/tree_01b.jpg,0.0
/thingsfmri_images/tree/tree_02s.jpg,0.0
/thingsfmri_images/tree/tree_03s.jpg,0.0
/thingsfmri_images/tree/tree_04s.jpg,0.0
/thingsfmri_images/tree/tree_05s.jpg,0.0
/thingsfmri_images/tree/tree_06s.jpg,0.0
/thingsfmri_images/tree/tree_07s.jpg,0.0
/thingsfmri_images/tree/tree_08s.jpg,0.0
/thingsfmri_images/tree/tree_09s.jpg,0.0
/thingsfmri_images/tree/tree_10s.jpg,0.0
/thingsfmri_images/tree/tree_11s.jpg,0.0
/thingsfmri_images/tree/tree_12s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_01b.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_02s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_03s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_04s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_05s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_06s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_07s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_08s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_09s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_10s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_11s.jpg,0.0
/thingsfmri_images/tree_trunk/tree_trunk_12s.jpg,0.0
/thingsfmri_images/trowel/trowel_01s.jpg,0.0
/thingsfmri_images/trowel/trowel_02s.jpg,0.0
/thingsfmri_images/trowel/trowel_03s.jpg,0.0
/thingsfmri_images/trowel/trowel_04s.jpg,0.0
/thingsfmri_images/trowel/trowel_05s.jpg,0.0
/thingsfmri_images/trowel/trowel_06s.jpg,1.0
/thingsfmri_images/trowel/trowel_07s.jpg,0.0
/thingsfmri_images/trowel/trowel_08s.jpg,0.0
/thingsfmri_images/trowel/trowel_09s.jpg,0.0
/thingsfmri_images/trowel/trowel_10s.jpg,0.0
/thingsfmri_images/trowel/trowel_11s.jpg,0.0
/thingsfmri_images/trowel/trowel_12s.jpg,0.0
/thingsfmri_images/truck/truck_01b.jpg,0.0
/thingsfmri_images/truck/truck_02s.jpg,0.0
/thingsfmri_images/truck/truck_03s.jpg,0.0
/thingsfmri_images/truck/truck_04n.jpg,0.0
/thingsfmri_images/truck/truck_05s.jpg,0.0
/thingsfmri_images/truck/truck_06s.jpg,0.0
/thingsfmri_images/truck/truck_07s.jpg,0.0
/thingsfmri_images/truck/truck_08s.jpg,0.0
/thingsfmri_images/truck/truck_09n.jpg,0.0
/thingsfmri_images/truck/truck_10s.jpg,0.0
/thingsfmri_images/truck/truck_11s.jpg,0.0
/thingsfmri_images/truck/truck_12s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_01s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_02s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_03s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_04s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_05s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_06s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_07s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_08s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_09s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_10s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_11s.jpg,0.0
/thingsfmri_images/trumpet/trumpet_12s.jpg,1.0
/thingsfmri_images/tumbleweed/tumbleweed_01b.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_02n.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_03s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_04s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_05s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_06s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_07s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_08n.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_09s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_10s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_11s.jpg,0.0
/thingsfmri_images/tumbleweed/tumbleweed_12s.jpg,0.0
/thingsfmri_images/turtle/turtle_01b.jpg,0.0
/thingsfmri_images/turtle/turtle_02s.jpg,0.0
/thingsfmri_images/turtle/turtle_03s.jpg,0.0
/thingsfmri_images/turtle/turtle_04s.jpg,0.0
/thingsfmri_images/turtle/turtle_05n.jpg,0.0
/thingsfmri_images/turtle/turtle_06s.jpg,0.0
/thingsfmri_images/turtle/turtle_07s.jpg,0.0
/thingsfmri_images/turtle/turtle_08s.jpg,0.0
/thingsfmri_images/turtle/turtle_09n.jpg,0.0
/thingsfmri_images/turtle/turtle_10n.jpg,0.0
/thingsfmri_images/turtle/turtle_11s.jpg,0.0
/thingsfmri_images/turtle/turtle_12s.jpg,0.0
/thingsfmri_images/tuxedo/tuxedo_01b.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_02s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_03s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_04s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_05s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_06s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_07s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_08s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_09s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_10s.jpg,0.0
/thingsfmri_images/tuxedo/tuxedo_11s.jpg,1.0
/thingsfmri_images/tuxedo/tuxedo_12s.jpg,1.0
/thingsfmri_images/tweezers/tweezers_01b.jpg,0.0
/thingsfmri_images/tweezers/tweezers_02s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_03s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_04s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_05s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_06s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_07s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_08s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_09s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_10s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_11s.jpg,0.0
/thingsfmri_images/tweezers/tweezers_12s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_01b.jpg,0.0
/thingsfmri_images/typewriter/typewriter_02s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_03s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_04s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_05s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_06s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_07s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_08s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_09s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_10n.jpg,0.0
/thingsfmri_images/typewriter/typewriter_11s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_12s.jpg,0.0
/thingsfmri_images/typewriter/typewriter_13s.jpg,0.0
/thingsfmri_images/ukulele/ukulele_01b.jpg,1.0
/thingsfmri_images/ukulele/ukulele_02s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_03s.jpg,0.0
/thingsfmri_images/ukulele/ukulele_04s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_05s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_06s.jpg,0.0
/thingsfmri_images/ukulele/ukulele_07s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_08s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_09s.jpg,1.0
/thingsfmri_images/ukulele/ukulele_10s.jpg,0.0
/thingsfmri_images/ukulele/ukulele_11s.jpg,0.0
/thingsfmri_images/ukulele/ukulele_12s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_01b.jpg,0.0
/thingsfmri_images/umbrella/umbrella_02s.jpg,1.0
/thingsfmri_images/umbrella/umbrella_03s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_04s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_05s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_06s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_07s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_08s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_09s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_10s.jpg,0.0
/thingsfmri_images/umbrella/umbrella_11s.jpg,1.0
/thingsfmri_images/umbrella/umbrella_12s.jpg,1.0
/thingsfmri_images/umbrella/umbrella_13s.jpg,0.0
/thingsfmri_images/undershirt/undershirt_01s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_02s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_03s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_04s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_05s.jpg,0.0
/thingsfmri_images/undershirt/undershirt_06s.jpg,0.0
/thingsfmri_images/undershirt/undershirt_07s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_08s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_09s.jpg,0.0
/thingsfmri_images/undershirt/undershirt_10s.jpg,0.0
/thingsfmri_images/undershirt/undershirt_11s.jpg,1.0
/thingsfmri_images/undershirt/undershirt_12s.jpg,1.0
/thingsfmri_images/uniform/uniform_01b.jpg,0.0
/thingsfmri_images/uniform/uniform_02s.jpg,1.0
/thingsfmri_images/uniform/uniform_03s.jpg,1.0
/thingsfmri_images/uniform/uniform_04s.jpg,1.0
/thingsfmri_images/uniform/uniform_05s.jpg,1.0
/thingsfmri_images/uniform/uniform_06s.jpg,1.0
/thingsfmri_images/uniform/uniform_07s.jpg,1.0
/thingsfmri_images/uniform/uniform_08s.jpg,1.0
/thingsfmri_images/uniform/uniform_09s.jpg,0.0
/thingsfmri_images/uniform/uniform_10s.jpg,1.0
/thingsfmri_images/uniform/uniform_11s.jpg,0.0
/thingsfmri_images/uniform/uniform_12s.jpg,0.0
/thingsfmri_images/uniform/uniform_14s.jpg,1.0
/thingsfmri_images/urinal/urinal_01b.jpg,0.0
/thingsfmri_images/urinal/urinal_02s.jpg,0.0
/thingsfmri_images/urinal/urinal_03s.jpg,0.0
/thingsfmri_images/urinal/urinal_04s.jpg,0.0
/thingsfmri_images/urinal/urinal_05s.jpg,0.0
/thingsfmri_images/urinal/urinal_06s.jpg,0.0
/thingsfmri_images/urinal/urinal_07s.jpg,0.0
/thingsfmri_images/urinal/urinal_08s.jpg,0.0
/thingsfmri_images/urinal/urinal_09s.jpg,0.0
/thingsfmri_images/urinal/urinal_10s.jpg,0.0
/thingsfmri_images/urinal/urinal_11s.jpg,0.0
/thingsfmri_images/urinal/urinal_12s.jpg,0.0
/thingsfmri_images/urinal/urinal_13s.jpg,0.0
/thingsfmri_images/valve/valve_01b.jpg,0.0
/thingsfmri_images/valve/valve_02s.jpg,0.0
/thingsfmri_images/valve/valve_03s.jpg,0.0
/thingsfmri_images/valve/valve_04s.jpg,0.0
/thingsfmri_images/valve/valve_05s.jpg,0.0
/thingsfmri_images/valve/valve_06s.jpg,0.0
/thingsfmri_images/valve/valve_07s.jpg,0.0
/thingsfmri_images/valve/valve_08s.jpg,0.0
/thingsfmri_images/valve/valve_09s.jpg,0.0
/thingsfmri_images/valve/valve_10s.jpg,0.0
/thingsfmri_images/valve/valve_11s.jpg,0.0
/thingsfmri_images/valve/valve_12s.jpg,0.0
/thingsfmri_images/vase/vase_01b.jpg,0.0
/thingsfmri_images/vase/vase_02s.jpg,0.0
/thingsfmri_images/vase/vase_03s.jpg,0.0
/thingsfmri_images/vase/vase_04s.jpg,0.0
/thingsfmri_images/vase/vase_05s.jpg,0.0
/thingsfmri_images/vase/vase_06s.jpg,0.0
/thingsfmri_images/vase/vase_07s.jpg,0.0
/thingsfmri_images/vase/vase_08s.jpg,0.0
/thingsfmri_images/vase/vase_09s.jpg,0.0
/thingsfmri_images/vase/vase_10s.jpg,0.0
/thingsfmri_images/vase/vase_11s.jpg,0.0
/thingsfmri_images/vase/vase_12n.jpg,0.0
/thingsfmri_images/velcro/velcro_01b.jpg,0.0
/thingsfmri_images/velcro/velcro_02s.jpg,0.0
/thingsfmri_images/velcro/velcro_03s.jpg,0.0
/thingsfmri_images/velcro/velcro_04s.jpg,0.0
/thingsfmri_images/velcro/velcro_05s.jpg,0.0
/thingsfmri_images/velcro/velcro_06s.jpg,0.0
/thingsfmri_images/velcro/velcro_07s.jpg,0.0
/thingsfmri_images/velcro/velcro_08s.jpg,0.0
/thingsfmri_images/velcro/velcro_09s.jpg,1.0
/thingsfmri_images/velcro/velcro_10s.jpg,0.0
/thingsfmri_images/velcro/velcro_11s.jpg,0.0
/thingsfmri_images/velcro/velcro_12s.jpg,0.0
/thingsfmri_images/videocassette/videocassette_01b.jpg,0.0
/thingsfmri_images/videocassette/videocassette_02n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_03s.jpg,1.0
/thingsfmri_images/videocassette/videocassette_04n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_05n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_06s.jpg,0.0
/thingsfmri_images/videocassette/videocassette_07n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_08n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_09s.jpg,0.0
/thingsfmri_images/videocassette/videocassette_10n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_11n.jpg,0.0
/thingsfmri_images/videocassette/videocassette_12n.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_01s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_02s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_03s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_04s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_05s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_06s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_07s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_08s.jpg,0.0
/thingsfmri_images/viewfinder/viewfinder_09s.jpg,0.0
